open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
5.0100,5.0300,5.0000,5.0300,2200,5.0000,5.0000,5.0000,5.0000,2000,5.0300,5.0300,5.0100,5.0100,690,5.0300,5.0300,5.0300,5.0300,450,5.0500,5.0500,5.0400,5.0400,3214,5.0000,5.0400,5.0000,5.0400,4025,5.0000,5.0000,5.0000,5.0000,930,5.0400,5.0400,5.0000,5.0000,1070,5.0400,5.0400,5.0400,5.0400,430,5.0400,5.0400,5.0400,5.0400,1570,5.0200
5.0000,5.0000,5.0000,5.0000,2000,5.0300,5.0300,5.0100,5.0100,690,5.0300,5.0300,5.0300,5.0300,450,5.0500,5.0500,5.0400,5.0400,3214,5.0000,5.0400,5.0000,5.0400,4025,5.0000,5.0000,5.0000,5.0000,930,5.0400,5.0400,5.0000,5.0000,1070,5.0400,5.0400,5.0400,5.0400,430,5.0400,5.0400,5.0400,5.0400,1570,5.0000,5.0000,5.0000,5.0000,260,5.0100
5.0300,5.0300,5.0100,5.0100,690,5.0300,5.0300,5.0300,5.0300,450,5.0500,5.0500,5.0400,5.0400,3214,5.0000,5.0400,5.0000,5.0400,4025,5.0000,5.0000,5.0000,5.0000,930,5.0400,5.0400,5.0000,5.0000,1070,5.0400,5.0400,5.0400,5.0400,430,5.0400,5.0400,5.0400,5.0400,1570,5.0000,5.0000,5.0000,5.0000,260,5.0000,5.0000,5.0000,5.0000,100,5.0000
5.0300,5.0300,5.0300,5.0300,450,5.0500,5.0500,5.0400,5.0400,3214,5.0000,5.0400,5.0000,5.0400,4025,5.0000,5.0000,5.0000,5.0000,930,5.0400,5.0400,5.0000,5.0000,1070,5.0400,5.0400,5.0400,5.0400,430,5.0400,5.0400,5.0400,5.0400,1570,5.0000,5.0000,5.0000,5.0000,260,5.0000,5.0000,5.0000,5.0000,100,5.0500,5.0500,5.0500,5.0500,100,5.0300
5.0500,5.0500,5.0400,5.0400,3214,5.0000,5.0400,5.0000,5.0400,4025,5.0000,5.0000,5.0000,5.0000,930,5.0400,5.0400,5.0000,5.0000,1070,5.0400,5.0400,5.0400,5.0400,430,5.0400,5.0400,5.0400,5.0400,1570,5.0000,5.0000,5.0000,5.0000,260,5.0000,5.0000,5.0000,5.0000,100,5.0500,5.0500,5.0500,5.0500,100,5.0500,5.0500,5.0500,5.0500,190,5.0300
5.0000,5.0400,5.0000,5.0400,4025,5.0000,5.0000,5.0000,5.0000,930,5.0400,5.0400,5.0000,5.0000,1070,5.0400,5.0400,5.0400,5.0400,430,5.0400,5.0400,5.0400,5.0400,1570,5.0000,5.0000,5.0000,5.0000,260,5.0000,5.0000,5.0000,5.0000,100,5.0500,5.0500,5.0500,5.0500,100,5.0500,5.0500,5.0500,5.0500,190,5.0000,5.0000,5.0000,5.0000,2520,5.0500
5.0000,5.0000,5.0000,5.0000,930,5.0400,5.0400,5.0000,5.0000,1070,5.0400,5.0400,5.0400,5.0400,430,5.0400,5.0400,5.0400,5.0400,1570,5.0000,5.0000,5.0000,5.0000,260,5.0000,5.0000,5.0000,5.0000,100,5.0500,5.0500,5.0500,5.0500,100,5.0500,5.0500,5.0500,5.0500,190,5.0000,5.0000,5.0000,5.0000,2520,5.0000,5.0000,5.0000,5.0000,598,5.0000
5.0400,5.0400,5.0000,5.0000,1070,5.0400,5.0400,5.0400,5.0400,430,5.0400,5.0400,5.0400,5.0400,1570,5.0000,5.0000,5.0000,5.0000,260,5.0000,5.0000,5.0000,5.0000,100,5.0500,5.0500,5.0500,5.0500,100,5.0500,5.0500,5.0500,5.0500,190,5.0000,5.0000,5.0000,5.0000,2520,5.0000,5.0000,5.0000,5.0000,598,5.0100,5.0100,5.0100,5.0100,112,5.0000
5.0400,5.0400,5.0400,5.0400,430,5.0400,5.0400,5.0400,5.0400,1570,5.0000,5.0000,5.0000,5.0000,260,5.0000,5.0000,5.0000,5.0000,100,5.0500,5.0500,5.0500,5.0500,100,5.0500,5.0500,5.0500,5.0500,190,5.0000,5.0000,5.0000,5.0000,2520,5.0000,5.0000,5.0000,5.0000,598,5.0100,5.0100,5.0100,5.0100,112,5.0400,5.0400,5.0400,5.0400,200,5.0400
5.0400,5.0400,5.0400,5.0400,1570,5.0000,5.0000,5.0000,5.0000,260,5.0000,5.0000,5.0000,5.0000,100,5.0500,5.0500,5.0500,5.0500,100,5.0500,5.0500,5.0500,5.0500,190,5.0000,5.0000,5.0000,5.0000,2520,5.0000,5.0000,5.0000,5.0000,598,5.0100,5.0100,5.0100,5.0100,112,5.0400,5.0400,5.0400,5.0400,200,5.0400,5.0400,5.0400,5.0400,750,5.0400
5.0000,5.0000,5.0000,5.0000,260,5.0000,5.0000,5.0000,5.0000,100,5.0500,5.0500,5.0500,5.0500,100,5.0500,5.0500,5.0500,5.0500,190,5.0000,5.0000,5.0000,5.0000,2520,5.0000,5.0000,5.0000,5.0000,598,5.0100,5.0100,5.0100,5.0100,112,5.0400,5.0400,5.0400,5.0400,200,5.0400,5.0400,5.0400,5.0400,750,5.0400,5.0400,5.0400,5.0400,100,5.0400
5.0000,5.0000,5.0000,5.0000,100,5.0500,5.0500,5.0500,5.0500,100,5.0500,5.0500,5.0500,5.0500,190,5.0000,5.0000,5.0000,5.0000,2520,5.0000,5.0000,5.0000,5.0000,598,5.0100,5.0100,5.0100,5.0100,112,5.0400,5.0400,5.0400,5.0400,200,5.0400,5.0400,5.0400,5.0400,750,5.0400,5.0400,5.0400,5.0400,100,5.0100,5.0100,5.0100,5.0100,300,5.0000
5.0500,5.0500,5.0500,5.0500,100,5.0500,5.0500,5.0500,5.0500,190,5.0000,5.0000,5.0000,5.0000,2520,5.0000,5.0000,5.0000,5.0000,598,5.0100,5.0100,5.0100,5.0100,112,5.0400,5.0400,5.0400,5.0400,200,5.0400,5.0400,5.0400,5.0400,750,5.0400,5.0400,5.0400,5.0400,100,5.0100,5.0100,5.0100,5.0100,300,5.0000,5.0000,5.0000,5.0000,100,5.0000
5.0500,5.0500,5.0500,5.0500,190,5.0000,5.0000,5.0000,5.0000,2520,5.0000,5.0000,5.0000,5.0000,598,5.0100,5.0100,5.0100,5.0100,112,5.0400,5.0400,5.0400,5.0400,200,5.0400,5.0400,5.0400,5.0400,750,5.0400,5.0400,5.0400,5.0400,100,5.0100,5.0100,5.0100,5.0100,300,5.0000,5.0000,5.0000,5.0000,100,5.0000,5.0500,5.0000,5.0500,2828,5.0500
5.0000,5.0000,5.0000,5.0000,2520,5.0000,5.0000,5.0000,5.0000,598,5.0100,5.0100,5.0100,5.0100,112,5.0400,5.0400,5.0400,5.0400,200,5.0400,5.0400,5.0400,5.0400,750,5.0400,5.0400,5.0400,5.0400,100,5.0100,5.0100,5.0100,5.0100,300,5.0000,5.0000,5.0000,5.0000,100,5.0000,5.0500,5.0000,5.0500,2828,5.0000,5.0000,5.0000,5.0000,1000,5.0500
5.0000,5.0000,5.0000,5.0000,598,5.0100,5.0100,5.0100,5.0100,112,5.0400,5.0400,5.0400,5.0400,200,5.0400,5.0400,5.0400,5.0400,750,5.0400,5.0400,5.0400,5.0400,100,5.0100,5.0100,5.0100,5.0100,300,5.0000,5.0000,5.0000,5.0000,100,5.0000,5.0500,5.0000,5.0500,2828,5.0000,5.0000,5.0000,5.0000,1000,5.0000,5.0000,5.0000,5.0000,100,5.0000
5.0100,5.0100,5.0100,5.0100,112,5.0400,5.0400,5.0400,5.0400,200,5.0400,5.0400,5.0400,5.0400,750,5.0400,5.0400,5.0400,5.0400,100,5.0100,5.0100,5.0100,5.0100,300,5.0000,5.0000,5.0000,5.0000,100,5.0000,5.0500,5.0000,5.0500,2828,5.0000,5.0000,5.0000,5.0000,1000,5.0000,5.0000,5.0000,5.0000,100,4.9999,4.9999,4.9999,4.9999,198,5.0000
