open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
6.5200,6.5200,6.5001,6.5100,5586,6.5200,6.5200,6.5200,6.5200,946,6.5400,6.5500,6.4701,6.5300,7325,6.4800,6.5200,6.4800,6.5200,7790,6.4800,6.4900,6.4800,6.4899,3923,6.5000,6.5000,6.4700,6.4800,2399,6.5000,6.5100,6.5000,6.5000,10837,6.5399,6.5400,6.5000,6.5000,6919,6.5100,6.5400,6.5100,6.5400,1960,6.5400,6.5400,6.5300,6.5300,2320,6.5200
6.5200,6.5200,6.5200,6.5200,946,6.5400,6.5500,6.4701,6.5300,7325,6.4800,6.5200,6.4800,6.5200,7790,6.4800,6.4900,6.4800,6.4899,3923,6.5000,6.5000,6.4700,6.4800,2399,6.5000,6.5100,6.5000,6.5000,10837,6.5399,6.5400,6.5000,6.5000,6919,6.5100,6.5400,6.5100,6.5400,1960,6.5400,6.5400,6.5300,6.5300,2320,6.5400,6.5400,6.5300,6.5300,1889,6.5200
6.5400,6.5500,6.4701,6.5300,7325,6.4800,6.5200,6.4800,6.5200,7790,6.4800,6.4900,6.4800,6.4899,3923,6.5000,6.5000,6.4700,6.4800,2399,6.5000,6.5100,6.5000,6.5000,10837,6.5399,6.5400,6.5000,6.5000,6919,6.5100,6.5400,6.5100,6.5400,1960,6.5400,6.5400,6.5300,6.5300,2320,6.5400,6.5400,6.5300,6.5300,1889,6.5500,6.5600,6.5400,6.5400,3220,6.5200
6.4800,6.5200,6.4800,6.5200,7790,6.4800,6.4900,6.4800,6.4899,3923,6.5000,6.5000,6.4700,6.4800,2399,6.5000,6.5100,6.5000,6.5000,10837,6.5399,6.5400,6.5000,6.5000,6919,6.5100,6.5400,6.5100,6.5400,1960,6.5400,6.5400,6.5300,6.5300,2320,6.5400,6.5400,6.5300,6.5300,1889,6.5500,6.5600,6.5400,6.5400,3220,6.5600,6.5600,6.5400,6.5500,1555,6.5400
6.4800,6.4900,6.4800,6.4899,3923,6.5000,6.5000,6.4700,6.4800,2399,6.5000,6.5100,6.5000,6.5000,10837,6.5399,6.5400,6.5000,6.5000,6919,6.5100,6.5400,6.5100,6.5400,1960,6.5400,6.5400,6.5300,6.5300,2320,6.5400,6.5400,6.5300,6.5300,1889,6.5500,6.5600,6.5400,6.5400,3220,6.5600,6.5600,6.5400,6.5500,1555,6.5400,6.5500,6.5400,6.5500,2669,6.4800
6.5000,6.5000,6.4700,6.4800,2399,6.5000,6.5100,6.5000,6.5000,10837,6.5399,6.5400,6.5000,6.5000,6919,6.5100,6.5400,6.5100,6.5400,1960,6.5400,6.5400,6.5300,6.5300,2320,6.5400,6.5400,6.5300,6.5300,1889,6.5500,6.5600,6.5400,6.5400,3220,6.5600,6.5600,6.5400,6.5500,1555,6.5400,6.5500,6.5400,6.5500,2669,6.5000,6.5000,6.5000,6.5000,309,6.4800
6.5000,6.5100,6.5000,6.5000,10837,6.5399,6.5400,6.5000,6.5000,6919,6.5100,6.5400,6.5100,6.5400,1960,6.5400,6.5400,6.5300,6.5300,2320,6.5400,6.5400,6.5300,6.5300,1889,6.5500,6.5600,6.5400,6.5400,3220,6.5600,6.5600,6.5400,6.5500,1555,6.5400,6.5500,6.5400,6.5500,2669,6.5000,6.5000,6.5000,6.5000,309,6.5600,6.5600,6.5600,6.5600,200,6.5000
6.5399,6.5400,6.5000,6.5000,6919,6.5100,6.5400,6.5100,6.5400,1960,6.5400,6.5400,6.5300,6.5300,2320,6.5400,6.5400,6.5300,6.5300,1889,6.5500,6.5600,6.5400,6.5400,3220,6.5600,6.5600,6.5400,6.5500,1555,6.5400,6.5500,6.5400,6.5500,2669,6.5000,6.5000,6.5000,6.5000,309,6.5600,6.5600,6.5600,6.5600,200,6.5300,6.5700,6.5300,6.5700,1197,6.5000
6.5100,6.5400,6.5100,6.5400,1960,6.5400,6.5400,6.5300,6.5300,2320,6.5400,6.5400,6.5300,6.5300,1889,6.5500,6.5600,6.5400,6.5400,3220,6.5600,6.5600,6.5400,6.5500,1555,6.5400,6.5500,6.5400,6.5500,2669,6.5000,6.5000,6.5000,6.5000,309,6.5600,6.5600,6.5600,6.5600,200,6.5300,6.5700,6.5300,6.5700,1197,6.5000,6.5500,6.5000,6.5500,2485,6.5399
6.5400,6.5400,6.5300,6.5300,2320,6.5400,6.5400,6.5300,6.5300,1889,6.5500,6.5600,6.5400,6.5400,3220,6.5600,6.5600,6.5400,6.5500,1555,6.5400,6.5500,6.5400,6.5500,2669,6.5000,6.5000,6.5000,6.5000,309,6.5600,6.5600,6.5600,6.5600,200,6.5300,6.5700,6.5300,6.5700,1197,6.5000,6.5500,6.5000,6.5500,2485,6.5000,6.5300,6.5000,6.5200,3202,6.5100
6.5400,6.5400,6.5300,6.5300,1889,6.5500,6.5600,6.5400,6.5400,3220,6.5600,6.5600,6.5400,6.5500,1555,6.5400,6.5500,6.5400,6.5500,2669,6.5000,6.5000,6.5000,6.5000,309,6.5600,6.5600,6.5600,6.5600,200,6.5300,6.5700,6.5300,6.5700,1197,6.5000,6.5500,6.5000,6.5500,2485,6.5000,6.5300,6.5000,6.5200,3202,6.5000,6.5200,6.4700,6.5000,9879,6.5400
