open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
1.5700,1.5700,1.5700,1.5700,4764,1.5700,1.5700,1.5700,1.5700,250,1.5500,1.5500,1.5500,1.5500,10065,1.5400,1.5400,1.5400,1.5400,376,1.5200,1.5300,1.5200,1.5300,7934,1.5300,1.5300,1.5300,1.5300,1000,1.5300,1.5300,1.5300,1.5300,210,1.5300,1.5300,1.5200,1.5200,8760,1.5400,1.5400,1.5400,1.5400,1350,1.5400,1.5500,1.5400,1.5500,1362,1.5500
1.5700,1.5700,1.5700,1.5700,250,1.5500,1.5500,1.5500,1.5500,10065,1.5400,1.5400,1.5400,1.5400,376,1.5200,1.5300,1.5200,1.5300,7934,1.5300,1.5300,1.5300,1.5300,1000,1.5300,1.5300,1.5300,1.5300,210,1.5300,1.5300,1.5200,1.5200,8760,1.5400,1.5400,1.5400,1.5400,1350,1.5400,1.5500,1.5400,1.5500,1362,1.5400,1.5400,1.5400,1.5400,201,1.5700
1.5500,1.5500,1.5500,1.5500,10065,1.5400,1.5400,1.5400,1.5400,376,1.5200,1.5300,1.5200,1.5300,7934,1.5300,1.5300,1.5300,1.5300,1000,1.5300,1.5300,1.5300,1.5300,210,1.5300,1.5300,1.5200,1.5200,8760,1.5400,1.5400,1.5400,1.5400,1350,1.5400,1.5500,1.5400,1.5500,1362,1.5400,1.5400,1.5400,1.5400,201,1.5300,1.5300,1.5300,1.5300,5000,1.5700
1.5400,1.5400,1.5400,1.5400,376,1.5200,1.5300,1.5200,1.5300,7934,1.5300,1.5300,1.5300,1.5300,1000,1.5300,1.5300,1.5300,1.5300,210,1.5300,1.5300,1.5200,1.5200,8760,1.5400,1.5400,1.5400,1.5400,1350,1.5400,1.5500,1.5400,1.5500,1362,1.5400,1.5400,1.5400,1.5400,201,1.5300,1.5300,1.5300,1.5300,5000,1.5300,1.5300,1.5300,1.5300,6000,1.5500
1.5200,1.5300,1.5200,1.5300,7934,1.5300,1.5300,1.5300,1.5300,1000,1.5300,1.5300,1.5300,1.5300,210,1.5300,1.5300,1.5200,1.5200,8760,1.5400,1.5400,1.5400,1.5400,1350,1.5400,1.5500,1.5400,1.5500,1362,1.5400,1.5400,1.5400,1.5400,201,1.5300,1.5300,1.5300,1.5300,5000,1.5300,1.5300,1.5300,1.5300,6000,1.5300,1.5300,1.5300,1.5300,363,1.5400
1.5300,1.5300,1.5300,1.5300,1000,1.5300,1.5300,1.5300,1.5300,210,1.5300,1.5300,1.5200,1.5200,8760,1.5400,1.5400,1.5400,1.5400,1350,1.5400,1.5500,1.5400,1.5500,1362,1.5400,1.5400,1.5400,1.5400,201,1.5300,1.5300,1.5300,1.5300,5000,1.5300,1.5300,1.5300,1.5300,6000,1.5300,1.5300,1.5300,1.5300,363,1.5399,1.5400,1.5399,1.5400,1100,1.5200
1.5300,1.5300,1.5300,1.5300,210,1.5300,1.5300,1.5200,1.5200,8760,1.5400,1.5400,1.5400,1.5400,1350,1.5400,1.5500,1.5400,1.5500,1362,1.5400,1.5400,1.5400,1.5400,201,1.5300,1.5300,1.5300,1.5300,5000,1.5300,1.5300,1.5300,1.5300,6000,1.5300,1.5300,1.5300,1.5300,363,1.5399,1.5400,1.5399,1.5400,1100,1.5400,1.5400,1.5400,1.5400,2260,1.5300
1.5300,1.5300,1.5200,1.5200,8760,1.5400,1.5400,1.5400,1.5400,1350,1.5400,1.5500,1.5400,1.5500,1362,1.5400,1.5400,1.5400,1.5400,201,1.5300,1.5300,1.5300,1.5300,5000,1.5300,1.5300,1.5300,1.5300,6000,1.5300,1.5300,1.5300,1.5300,363,1.5399,1.5400,1.5399,1.5400,1100,1.5400,1.5400,1.5400,1.5400,2260,1.5600,1.5600,1.5600,1.5600,715,1.5300
1.5400,1.5400,1.5400,1.5400,1350,1.5400,1.5500,1.5400,1.5500,1362,1.5400,1.5400,1.5400,1.5400,201,1.5300,1.5300,1.5300,1.5300,5000,1.5300,1.5300,1.5300,1.5300,6000,1.5300,1.5300,1.5300,1.5300,363,1.5399,1.5400,1.5399,1.5400,1100,1.5400,1.5400,1.5400,1.5400,2260,1.5600,1.5600,1.5600,1.5600,715,1.5700,1.5700,1.5700,1.5700,2280,1.5300
1.5400,1.5500,1.5400,1.5500,1362,1.5400,1.5400,1.5400,1.5400,201,1.5300,1.5300,1.5300,1.5300,5000,1.5300,1.5300,1.5300,1.5300,6000,1.5300,1.5300,1.5300,1.5300,363,1.5399,1.5400,1.5399,1.5400,1100,1.5400,1.5400,1.5400,1.5400,2260,1.5600,1.5600,1.5600,1.5600,715,1.5700,1.5700,1.5700,1.5700,2280,1.5700,1.5700,1.5700,1.5700,351,1.5400
