open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
6.6300,6.6300,6.6300,6.6300,18463,6.6000,6.6000,6.6000,6.6000,1537,6.6000,6.6000,6.6000,6.6000,200,6.6000,6.6000,6.6000,6.6000,300,6.5500,6.5500,6.5500,6.5500,186,6.5500,6.5500,6.5300,6.5300,24264,6.5300,6.5300,6.5300,6.5300,135,6.5200,6.5200,6.5200,6.5200,100,6.5300,6.5300,6.5300,6.5300,506,6.5300,6.5300,6.5300,6.5300,200,6.6300
6.6000,6.6000,6.6000,6.6000,1537,6.6000,6.6000,6.6000,6.6000,200,6.6000,6.6000,6.6000,6.6000,300,6.5500,6.5500,6.5500,6.5500,186,6.5500,6.5500,6.5300,6.5300,24264,6.5300,6.5300,6.5300,6.5300,135,6.5200,6.5200,6.5200,6.5200,100,6.5300,6.5300,6.5300,6.5300,506,6.5300,6.5300,6.5300,6.5300,200,6.6400,6.6400,6.5800,6.5800,601,6.6300
6.6000,6.6000,6.6000,6.6000,200,6.6000,6.6000,6.6000,6.6000,300,6.5500,6.5500,6.5500,6.5500,186,6.5500,6.5500,6.5300,6.5300,24264,6.5300,6.5300,6.5300,6.5300,135,6.5200,6.5200,6.5200,6.5200,100,6.5300,6.5300,6.5300,6.5300,506,6.5300,6.5300,6.5300,6.5300,200,6.6400,6.6400,6.5800,6.5800,601,6.6000,6.6000,6.5900,6.5900,1200,6.6000
6.6000,6.6000,6.6000,6.6000,300,6.5500,6.5500,6.5500,6.5500,186,6.5500,6.5500,6.5300,6.5300,24264,6.5300,6.5300,6.5300,6.5300,135,6.5200,6.5200,6.5200,6.5200,100,6.5300,6.5300,6.5300,6.5300,506,6.5300,6.5300,6.5300,6.5300,200,6.6400,6.6400,6.5800,6.5800,601,6.6000,6.6000,6.5900,6.5900,1200,6.5999,6.6000,6.5998,6.5998,2350,6.6000
6.5500,6.5500,6.5500,6.5500,186,6.5500,6.5500,6.5300,6.5300,24264,6.5300,6.5300,6.5300,6.5300,135,6.5200,6.5200,6.5200,6.5200,100,6.5300,6.5300,6.5300,6.5300,506,6.5300,6.5300,6.5300,6.5300,200,6.6400,6.6400,6.5800,6.5800,601,6.6000,6.6000,6.5900,6.5900,1200,6.5999,6.6000,6.5998,6.5998,2350,6.6000,6.6000,6.6000,6.6000,500,6.6000
6.5500,6.5500,6.5300,6.5300,24264,6.5300,6.5300,6.5300,6.5300,135,6.5200,6.5200,6.5200,6.5200,100,6.5300,6.5300,6.5300,6.5300,506,6.5300,6.5300,6.5300,6.5300,200,6.6400,6.6400,6.5800,6.5800,601,6.6000,6.6000,6.5900,6.5900,1200,6.5999,6.6000,6.5998,6.5998,2350,6.6000,6.6000,6.6000,6.6000,500,6.6600,6.6600,6.6600,6.6600,500,6.5500
6.5300,6.5300,6.5300,6.5300,135,6.5200,6.5200,6.5200,6.5200,100,6.5300,6.5300,6.5300,6.5300,506,6.5300,6.5300,6.5300,6.5300,200,6.6400,6.6400,6.5800,6.5800,601,6.6000,6.6000,6.5900,6.5900,1200,6.5999,6.6000,6.5998,6.5998,2350,6.6000,6.6000,6.6000,6.6000,500,6.6600,6.6600,6.6600,6.6600,500,6.6700,6.6700,6.6700,6.6700,54369,6.5500
6.5200,6.5200,6.5200,6.5200,100,6.5300,6.5300,6.5300,6.5300,506,6.5300,6.5300,6.5300,6.5300,200,6.6400,6.6400,6.5800,6.5800,601,6.6000,6.6000,6.5900,6.5900,1200,6.5999,6.6000,6.5998,6.5998,2350,6.6000,6.6000,6.6000,6.6000,500,6.6600,6.6600,6.6600,6.6600,500,6.6700,6.6700,6.6700,6.6700,54369,6.6100,6.6650,6.6009,6.6600,285995,6.5300
6.5300,6.5300,6.5300,6.5300,506,6.5300,6.5300,6.5300,6.5300,200,6.6400,6.6400,6.5800,6.5800,601,6.6000,6.6000,6.5900,6.5900,1200,6.5999,6.6000,6.5998,6.5998,2350,6.6000,6.6000,6.6000,6.6000,500,6.6600,6.6600,6.6600,6.6600,500,6.6700,6.6700,6.6700,6.6700,54369,6.6100,6.6650,6.6009,6.6600,285995,6.6100,6.6200,6.6000,6.6036,61824,6.5200
6.5300,6.5300,6.5300,6.5300,200,6.6400,6.6400,6.5800,6.5800,601,6.6000,6.6000,6.5900,6.5900,1200,6.5999,6.6000,6.5998,6.5998,2350,6.6000,6.6000,6.6000,6.6000,500,6.6600,6.6600,6.6600,6.6600,500,6.6700,6.6700,6.6700,6.6700,54369,6.6100,6.6650,6.6009,6.6600,285995,6.6100,6.6200,6.6000,6.6036,61824,6.6150,6.6200,6.6100,6.6100,16739,6.5300
