open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
2.5800,2.5800,2.5800,2.5800,1420,2.5800,2.5800,2.5800,2.5800,1500,2.5700,2.5700,2.5700,2.5700,1980,2.5500,2.5600,2.5500,2.5600,2790,2.5400,2.5499,2.5400,2.5499,5100,2.5500,2.5500,2.5500,2.5500,100,2.5500,2.5500,2.5500,2.5500,200,2.5500,2.5500,2.5500,2.5500,1010,2.5500,2.5500,2.5500,2.5500,100,2.5500,2.5500,2.5500,2.5500,371,2.5800
2.5800,2.5800,2.5800,2.5800,1500,2.5700,2.5700,2.5700,2.5700,1980,2.5500,2.5600,2.5500,2.5600,2790,2.5400,2.5499,2.5400,2.5499,5100,2.5500,2.5500,2.5500,2.5500,100,2.5500,2.5500,2.5500,2.5500,200,2.5500,2.5500,2.5500,2.5500,1010,2.5500,2.5500,2.5500,2.5500,100,2.5500,2.5500,2.5500,2.5500,371,2.5400,2.5400,2.5400,2.5400,600,2.5800
2.5700,2.5700,2.5700,2.5700,1980,2.5500,2.5600,2.5500,2.5600,2790,2.5400,2.5499,2.5400,2.5499,5100,2.5500,2.5500,2.5500,2.5500,100,2.5500,2.5500,2.5500,2.5500,200,2.5500,2.5500,2.5500,2.5500,1010,2.5500,2.5500,2.5500,2.5500,100,2.5500,2.5500,2.5500,2.5500,371,2.5400,2.5400,2.5400,2.5400,600,2.5500,2.5500,2.5400,2.5400,14874,2.5800
2.5500,2.5600,2.5500,2.5600,2790,2.5400,2.5499,2.5400,2.5499,5100,2.5500,2.5500,2.5500,2.5500,100,2.5500,2.5500,2.5500,2.5500,200,2.5500,2.5500,2.5500,2.5500,1010,2.5500,2.5500,2.5500,2.5500,100,2.5500,2.5500,2.5500,2.5500,371,2.5400,2.5400,2.5400,2.5400,600,2.5500,2.5500,2.5400,2.5400,14874,2.5500,2.5500,2.5500,2.5500,100,2.5700
2.5400,2.5499,2.5400,2.5499,5100,2.5500,2.5500,2.5500,2.5500,100,2.5500,2.5500,2.5500,2.5500,200,2.5500,2.5500,2.5500,2.5500,1010,2.5500,2.5500,2.5500,2.5500,100,2.5500,2.5500,2.5500,2.5500,371,2.5400,2.5400,2.5400,2.5400,600,2.5500,2.5500,2.5400,2.5400,14874,2.5500,2.5500,2.5500,2.5500,100,2.5700,2.5700,2.5700,2.5700,2500,2.5500
2.5500,2.5500,2.5500,2.5500,100,2.5500,2.5500,2.5500,2.5500,200,2.5500,2.5500,2.5500,2.5500,1010,2.5500,2.5500,2.5500,2.5500,100,2.5500,2.5500,2.5500,2.5500,371,2.5400,2.5400,2.5400,2.5400,600,2.5500,2.5500,2.5400,2.5400,14874,2.5500,2.5500,2.5500,2.5500,100,2.5700,2.5700,2.5700,2.5700,2500,2.5700,2.5700,2.5700,2.5700,1444,2.5400
2.5500,2.5500,2.5500,2.5500,200,2.5500,2.5500,2.5500,2.5500,1010,2.5500,2.5500,2.5500,2.5500,100,2.5500,2.5500,2.5500,2.5500,371,2.5400,2.5400,2.5400,2.5400,600,2.5500,2.5500,2.5400,2.5400,14874,2.5500,2.5500,2.5500,2.5500,100,2.5700,2.5700,2.5700,2.5700,2500,2.5700,2.5700,2.5700,2.5700,1444,2.5700,2.5700,2.5700,2.5700,152,2.5500
2.5500,2.5500,2.5500,2.5500,1010,2.5500,2.5500,2.5500,2.5500,100,2.5500,2.5500,2.5500,2.5500,371,2.5400,2.5400,2.5400,2.5400,600,2.5500,2.5500,2.5400,2.5400,14874,2.5500,2.5500,2.5500,2.5500,100,2.5700,2.5700,2.5700,2.5700,2500,2.5700,2.5700,2.5700,2.5700,1444,2.5700,2.5700,2.5700,2.5700,152,2.5700,2.5700,2.5700,2.5700,150,2.5500
2.5500,2.5500,2.5500,2.5500,100,2.5500,2.5500,2.5500,2.5500,371,2.5400,2.5400,2.5400,2.5400,600,2.5500,2.5500,2.5400,2.5400,14874,2.5500,2.5500,2.5500,2.5500,100,2.5700,2.5700,2.5700,2.5700,2500,2.5700,2.5700,2.5700,2.5700,1444,2.5700,2.5700,2.5700,2.5700,152,2.5700,2.5700,2.5700,2.5700,150,2.5700,2.5700,2.5700,2.5700,100,2.5500
2.5500,2.5500,2.5500,2.5500,371,2.5400,2.5400,2.5400,2.5400,600,2.5500,2.5500,2.5400,2.5400,14874,2.5500,2.5500,2.5500,2.5500,100,2.5700,2.5700,2.5700,2.5700,2500,2.5700,2.5700,2.5700,2.5700,1444,2.5700,2.5700,2.5700,2.5700,152,2.5700,2.5700,2.5700,2.5700,150,2.5700,2.5700,2.5700,2.5700,100,2.5700,2.5700,2.5700,2.5700,120,2.5500
